x,y
68,183
4,36
78,186
69,194
7,154
4,155
4,36
5,140
89,182
57,142
3,153
3,48
5,36
38,185
67,181
59,183
4,36
3,142
11,213
5,144
37,169
49,226
12,197
4,143
6,147
8,36
8,36
11,40
6,36
4,144
13,160
6,36
10,189
3,141
6,144
48,191
12,192
44,176
52,197
3,143
3,143
12,51
4,140
7,195
65,216
56,222
113,180
10,36
9,36
13,36
4,144
4,36
8,36
9,36
7,36
7,36
67,205
3,140
99,188
69,218
6,36
5,36
13,141
4,142
9,36
5,146
15,36
4,149
4,145
4,152
64,223
11,183
5,146
6,36
8,36
4,149
5,146
9,36
7,36
6,36
58,209
22,36
6,143
11,40
7,141
24,159
5,140
6,36
7,36
5,192
5,143
11,40
3,141
56,195
82,188
3,143
5,36
4,36
14,36
10,36
12,36
24,177
4,144
6,147
55,211
58,191
3,36
3,36
6,157
9,36
3,144
10,189
3,141
4,145
11,40
4,143
4,149
4,36
14,36
48,203
11,40
3,140
55,183
3,144
3,141
11,40
3,142
4,143
4,142
29,164
5,140
3,141
98,219
6,36
30,187
3,152
6,155
3,142
8,141
65,180
9,144
11,161
8,36
11,36
3,157
45,220
3,150
104,185
5,140
62,202
3,154
61,182
11,36
3,36
3,155
119,186
7,140
5,141
4,140
7,144
5,144
3,155
7,36
3,144
3,142
3,36
4,36
3,147
67,175
12,161
88,229
84,228
8,36
3,140
4,153
84,185
53,191
8,36
4,36
3,145
11,40
4,36
10,36
5,36
4,150
6,147
4,144
5,143
63,152
3,36
10,145
45,208
3,152
7,143
4,146
4,144
3,144
3,36
4,148
7,36
4,140
5,227
3,36
3,36
3,36
12,52
10,36
9,146
3,36
3,144
7,36
4,140
70,180
6,141
3,144
6,36
4,143
11,40
4,141
5,141
60,214
92,140
4,153
3,144
6,141
5,144
3,141
8,36
92,140
3,144
9,36
5,140
13,143
3,143
4,155
59,197
9,36
4,140
55,201
5,146
68,188
3,36
4,145
5,143
7,145
5,36
8,36
3,145
7,36
5,36
3,140
5,146
4,140
67,222
5,143
10,143
7,142
8,36
3,140
13,147
10,146
11,188
12,149
6,147
12,144
12,140
66,217
15,144
12,140
12,151
12,155
4,145
10,146
5,147
3,147
6,141
10,141
8,143
3,152
4,36
6,151
5,150
6,151
6,140
4,140
5,141
8,145
92,140
94,140
91,140
3,143
91,140
96,147
5,22
4,140
56,184
8,141
12,145
48,194
60,146
17,189
17,144
13,36
9,36
9,36
3,143
3,143
